checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
base,Base LLaVA,186,How many years shows the Unemployment rate in the graph?,9,"The unemployment rate is shown for a period of 16 years,",False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,187,In which year did the color green and orange bar intersect?,2005,The color green and orange bar intersect in 2005.,False,True,True,True,True,True,False,False,True,9
base,Base LLaVA,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,189,How many age groups are mentioned in the given graph?,4,"The graph shows data for three different age groups: children, teenagers,",False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,190,How many regions have more than 60 % proportions that applied for accreditation?,1,There are three regions with more than 60% proportions that applied for,False,False,False,False,False,False,False,False,True,12
base,Base LLaVA,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,The region that saw the highest proportion of accreditation over the given years is,False,False,False,False,False,False,False,True,True,14
base,Base LLaVA,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,The share of people having access to clean fuel for cooking is highest in Bos,False,False,False,False,False,False,False,False,True,15
base,Base LLaVA,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,"Over the years, Latvia has had higher access to clean fuels for cook",False,True,False,False,True,True,False,False,True,13
base,Base LLaVA,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,The highest prevalence of anemia in women was recorded in 20,False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,The country that recorded a higher prevalence of anemia in women over the,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,The lowest mortality rate in the Caribbean was recorded in 19,False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,The mortality rate in the Caribbean is greater than 10%,False,False,False,False,False,False,False,False,True,10
base,Base LLaVA,198,Which year does Czechia point?,1992,The image shows a graph with the years 1962 to 1,False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",The bar in the image shows the lowest value between the years 196,False,False,False,False,False,False,False,False,True,13
orig_qv1,Original adapter q/v 1 epoch,0,What's the color of graph with 56 as the highest value?,Blue,Blue,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,1,In which year the difference between blue and green graph 1?,2018,2005,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,2,What does the blue line represent?,Not too much/not at all,The blue line represents the value of the foreign policy.,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,3,What is the max value of blue line?,0.72,1.0,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,57.3%,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,5,Which line has the lowest value of 71%?,Economy,Yellow,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,6,What is the unfavourable value in 2014?,64,56,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,7,What is the median value of favourable line in the graph?,40,50,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,8,Which answer response has the highest value on this graph?,Disapprove,45,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,9,How many data points on the disapprove line are above 50?,2,1,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Yellow,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,34,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,12,When does the red line reach the peak?,44538,2011-09-01,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,13,What's the total sum of peak points of all three lines?,155,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,14,When does the yellow line reach the peak?,44207,2010,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,15,What's the total sum of peak points of green and red lines?,87,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,16,What's the lowest value of yellow line?,19,35,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,17,What's the difference of value of highiest value of red and lowest value of green line?,79,10,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,19,How many times there is 44 value in the Favor?,3,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,66.67,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.64,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,22,Is the Pie chart divided into 3 segment?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,23,IS the value of No more then sum of Yes and Dk?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,24,What is the percentage of Iraqi dependents citizen?,0.12,42.57,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,100%,False,False,False,False,False,False,False,False,False,1
