model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
Base LLaVA,normal,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",The bar in the image shows the lowest value between the years 196,False,False,False,False,False,False,False
Base LLaVA,short-answer,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False
Base LLaVA,short-answer,1,In which year the difference between blue and green graph 1?,2018,2009,False,False,False,False,False,False,False
Base LLaVA,short-answer,2,What does the blue line represent?,Not too much/not at all,Foreign policy,False,False,False,False,False,False,False
Base LLaVA,short-answer,3,What is the max value of blue line?,0.72,70,False,False,False,False,False,False,False
Base LLaVA,short-answer,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,75,False,False,False,False,False,False,False
Base LLaVA,short-answer,5,Which line has the lowest value of 71%?,Economy,Bottom,False,False,False,False,False,False,False
Base LLaVA,short-answer,6,What is the unfavourable value in 2014?,64,65,False,False,True,True,True,False,False
Base LLaVA,short-answer,7,What is the median value of favourable line in the graph?,40,40,True,True,True,True,True,False,False
Base LLaVA,short-answer,8,Which answer response has the highest value on this graph?,Disapprove,Approve,False,False,False,False,False,False,False
Base LLaVA,short-answer,9,How many data points on the disapprove line are above 50?,2,1,False,False,True,True,True,False,False
Base LLaVA,short-answer,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Unemployment rate,False,False,False,False,False,False,False
Base LLaVA,short-answer,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,35,False,False,False,False,False,False,False
Base LLaVA,short-answer,12,When does the red line reach the peak?,44538,January,False,False,False,False,False,False,False
Base LLaVA,short-answer,13,What's the total sum of peak points of all three lines?,155,100,False,False,False,False,False,False,False
Base LLaVA,short-answer,14,When does the yellow line reach the peak?,44207,December,False,False,False,False,False,False,False
Base LLaVA,short-answer,15,What's the total sum of peak points of green and red lines?,87,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,16,What's the lowest value of yellow line?,19,50,False,False,False,False,False,False,False
Base LLaVA,short-answer,17,What's the difference of value of highiest value of red and lowest value of green line?,79,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False
Base LLaVA,short-answer,19,How many times there is 44 value in the Favor?,3,1,False,False,False,False,False,False,False
Base LLaVA,short-answer,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68,True,True,True,True,True,False,False
Base LLaVA,short-answer,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,64%,False,False,False,False,False,False,False
Base LLaVA,short-answer,22,Is the Pie chart divided into 3 segment?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,short-answer,23,IS the value of No more then sum of Yes and Dk?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,short-answer,24,What is the percentage of Iraqi dependents citizen?,0.12,12,False,False,True,True,True,False,False
Base LLaVA,short-answer,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,12,False,False,False,False,False,False,False
Base LLaVA,short-answer,26,Is the color of 53% segment light green?,No,No,True,True,False,True,True,False,False
Base LLaVA,short-answer,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.54,False,False,True,True,True,False,False
Base LLaVA,short-answer,28,What segment represent by dark grey color?,Both,Scandal,False,False,False,False,False,False,False
Base LLaVA,short-answer,29,What is the percentage of both and don't know?,"[4, 9]",19,False,False,False,False,False,False,False
Base LLaVA,short-answer,30,What's the value of leftmost bar in the bottom?,12,8,False,False,False,False,False,False,False
Base LLaVA,short-answer,31,What is the largest value of dark green bar?,0.92,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,32,Which country data analysed here?,cuba,Cuba,False,True,False,True,True,False,False
Base LLaVA,short-answer,33,What is the maximum value of dark brown bar?,7,42,False,False,False,False,False,False,False
Base LLaVA,short-answer,34,What's the percentage of very important bar for healthy eating habits?,0.72,47,False,False,False,False,False,False,False
Base LLaVA,short-answer,35,What's the average of green bar median and light blue bar median?,17,45,False,False,False,False,False,False,False
Base LLaVA,short-answer,36,What does dark blue bar represents?,Very Important,Not important,False,False,False,False,False,False,False
Base LLaVA,short-answer,37,What's the average value of all dark blue bars?,62.75,70,False,False,False,False,False,False,False
Base LLaVA,short-answer,38,What does the color green indicate?,Support,Support,True,True,False,True,True,False,False
Base LLaVA,short-answer,39,What is the difference between the longest and the shortest green bar?,7,The shortest green bar is shorter than the longest one.,False,False,False,False,False,False,False
Base LLaVA,short-answer,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Usa,False,False,False,False,False,False,False
Base LLaVA,short-answer,41,"What is the maximum value of ""a lot"" among countries?",0.69,30,False,False,False,False,False,False,False
Base LLaVA,short-answer,42,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
Base LLaVA,short-answer,43,What is the total sum of both the bars?,7.81,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,44,What's the value of United States?,0.124,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,45,"What's the average value of Canada, Belgium and France?",0.0277,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,46,What is the death rate in the age group 5-14 years old?,0.0034,0.2,False,False,True,True,True,False,False
Base LLaVA,short-answer,47,Find the median value of all the bars?,0.68,"10,000",False,False,False,False,False,False,False
Base LLaVA,short-answer,48,Which place shows the highest death rate?,Grenada,City,False,False,False,False,False,False,False
Base LLaVA,short-answer,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,short-answer,50,How many categories are there in the chart?,3,2,False,False,True,True,True,False,False
