model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,normal,157,What is the average of all the numbers ?,numeric,1.55,"To calculate the average of all the numbers, you would need to add up the",False,False,False,False,False,False,False,False,False,False,15,True,False,0,73
Base LLaVA,normal,158,Which is the highest percentage of the value?,numeric,0.405,The highest percentage of the value is 25%.,False,False,False,False,False,False,False,False,False,False,8,True,False,1,43
Base LLaVA,normal,159,What is the value of the United Kingdom?,numeric,0.354,The value of the United Kingdom is approximately 2.4 trillion US,False,False,False,False,False,False,False,False,False,False,11,True,False,1,64
Base LLaVA,normal,160,What is the color of the shortest bar?,color,Gray,The shortest bar is pink.,False,False,False,False,False,False,False,False,False,False,5,True,False,0,25
Base LLaVA,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,"Yes, the combined homicide rate for the 5-14 and",False,False,False,False,False,False,False,False,False,False,9,True,False,2,48
Base LLaVA,normal,162,How many lines are shown in the chart?,numeric,6,There are three lines shown in the chart.,False,False,False,False,False,False,False,False,False,False,8,True,False,0,41
Base LLaVA,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,The gap between Nigeria and India reaches its largest value in 201,False,False,False,False,False,False,False,False,False,False,12,True,False,1,66
Base LLaVA,normal,164,Which country has the highest value in 1979?,numeric,Iceland,"The United States had the highest value in 1979, with a",False,False,False,False,False,False,False,False,False,False,11,True,False,1,55
Base LLaVA,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,The country with the smallest fluctuations in the chart is the United States,False,False,False,False,False,False,False,False,False,False,13,True,False,0,76
Base LLaVA,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,The death rate due to unsafe water sources is lowest in the Maldives in,False,False,False,False,False,False,False,False,False,False,14,True,False,0,71
Base LLaVA,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,The country with the higher death rate due to unsafe water sources from 19,False,False,False,False,False,False,False,False,False,False,14,True,False,1,74
Base LLaVA,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,The pink line in the chart represents the United States.,False,False,False,False,False,False,False,False,False,False,10,True,False,0,56
Base LLaVA,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,The image shows a line graph with various colors representing different countries. To determine which,False,False,False,False,False,False,False,False,True,False,15,True,False,0,101
Base LLaVA,normal,170,When did the line reach its peak?,legend_or_label,1998,The line reached its peak in 2004.,False,False,True,True,True,True,True,False,False,False,7,True,False,1,34
Base LLaVA,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,The line has the greatest increase between 2004 and 20,False,False,True,True,True,True,True,False,False,False,10,True,False,2,54
Base LLaVA,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]",The line graph compares the population of South Africa and the global population.,False,False,False,False,False,False,False,False,True,False,13,True,False,0,81
Base LLaVA,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,The demand for education in Africa has been higher than in North America over the given,False,True,False,False,False,True,True,False,True,False,16,True,False,0,87
Base LLaVA,normal,174,What does Orange line represents?,legend_or_label,Urban,The orange line in the graph represents the population of urban areas. It is a,False,True,False,False,False,True,True,False,False,False,15,True,False,0,78
Base LLaVA,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,"In the chart, the highest percentage value is 50%, which represents the",False,False,False,False,False,False,False,False,False,False,12,True,False,1,71
Base LLaVA,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,"The share of youth not in education is highest in 2010,",False,False,True,True,True,True,True,False,False,False,11,True,False,1,55
Base LLaVA,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,The share of youth not in education is more than 20% for only,False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,The commercial bank branches are at their peak in 2007.,False,False,True,True,True,True,True,False,False,False,10,True,False,1,55
Base LLaVA,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,The number of commercial bank branches is greater than 30 in Monteneg,False,True,False,False,False,True,True,False,False,False,12,True,False,1,69
Base LLaVA,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,"The red bar in the graph shows the age group of children, which is typically",False,False,False,False,False,False,False,False,False,False,15,True,False,0,76
Base LLaVA,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,The highest value in the year 2000 is represented by the red,False,True,False,False,False,True,True,False,False,False,12,True,False,1,60
Base LLaVA,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,"In 2010, there was a significant increase in the death rate",False,True,True,True,True,True,True,False,False,False,11,True,False,1,59
Base LLaVA,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,The age group that saw the maximum change in the death rate due to tuber,False,False,False,False,False,False,False,False,False,False,15,True,False,0,72
Base LLaVA,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,The year with the lowest daily hempseed production in Europe was 19,False,False,False,False,False,False,False,False,False,False,12,True,False,1,67
Base LLaVA,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,Europe has seen the higher daily hempseed production over the years.,False,True,False,False,False,True,True,False,False,False,11,True,False,0,68
Base LLaVA,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,The graph shows the unemployment rate for the years 1991,False,True,False,False,False,True,True,False,False,False,10,True,False,1,56
Base LLaVA,normal,187,In which year did the color green and orange bar intersect?,year,2005,The color green and orange bar intersect in 2005.,False,True,True,True,True,True,True,False,False,False,9,True,False,1,49
Base LLaVA,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False,False,False,False,13,True,False,0,74
Base LLaVA,normal,189,How many age groups are mentioned in the given graph?,numeric,4,"The graph shows data for three age groups: children, teenagers, and",False,False,False,False,False,False,False,False,False,False,11,True,False,0,67
Base LLaVA,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,There are three regions with more than 60% proportions that applied for,False,False,False,False,False,False,False,False,False,False,12,True,False,1,71
Base LLaVA,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,The region that saw the highest proportion of accreditation over the given years is,False,False,False,False,False,False,False,False,True,False,14,True,False,0,83
Base LLaVA,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,The share of people having access to clean fuel for cooking is highest in Bos,False,False,False,False,False,False,False,False,False,False,15,True,False,0,77
