model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
Base LLaVA,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]",The line graph compares the population of South Africa and the global population.,False,False,False,False,True,13,False
Base LLaVA,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,"The demand for education in Africa has been higher than in North America over the given years. The graph shows that the number of students in Africa has been steadily increasing, while the number of students in North America has been relatively stable. This",False,True,False,True,True,44,False
Base LLaVA,normal,174,What does Orange line represents?,legend_or_label,Urban,"The orange line represents the population of a rural area, as opposed to the urban area.",False,True,False,True,True,16,False
Base LLaVA,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,"The difference in the value of the highest percentage given in the chart and the percentage points where two lines cross is that the chart represents the percentage of people living in urban or rural areas, while the two lines crossing indicate the population density. The",False,False,False,False,True,46,False
Base LLaVA,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,The share of youth not in education is maximum in 2010 in Laos.,False,False,True,True,True,13,False
Base LLaVA,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,The share of youth not in education is more than 20% in 2010.,False,False,False,False,True,13,False
Base LLaVA,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,The maximum number of commercial bank branches in Senegal is in 2007.,False,False,True,True,True,12,False
Base LLaVA,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,The number of commercial bank branches in Montenegro is greater than 30 for the last 10 years.,False,True,False,True,True,17,False
Base LLaVA,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,The Red bar in the graph shows the age group of 13-15 years old.,False,False,False,False,True,14,False
Base LLaVA,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,The highest value in the year 2000 is shown by the Red bar.,False,True,False,True,True,13,False
Base LLaVA,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,The maximum change in the death rate due to tuberculosis in the age group 70+ years old in Serbia occurred in 2009.,False,False,False,False,True,22,False
Base LLaVA,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,The age group that saw the maximum change in the death rate due to tuberculosis over the years is the 10-19 age group.,False,False,False,False,True,23,False
Base LLaVA,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,The year with the least daily hempseed production in Europe was 1965.,False,False,True,True,True,12,False
Base LLaVA,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,Europe,True,True,False,True,False,1,True
Base LLaVA,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,The graph shows the unemployment rate for the years 1991 to 2005.,False,True,False,True,True,12,False
Base LLaVA,normal,187,In which year did the color green and orange bar intersect?,year,2005,The color green and orange bar intersect in 2005.,False,True,True,True,True,9,False
Base LLaVA,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in Argentina was the 50-59 age group.,False,False,False,False,True,19,False
Base LLaVA,normal,189,How many age groups are mentioned in the given graph?,numeric,4,"The graph shows data for three age groups: 0-14, 15-24, and 25-34.",False,True,False,True,True,12,False
Base LLaVA,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,"There are three regions that have more than 60% proportions that applied for accreditation: South Asia, Eastern Asia, and Latin America.",False,False,False,False,True,21,False
Base LLaVA,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,"The region that saw the highest proportion of accreditation over the given years is South Asia, which includes countries like India, Pakistan, Bangladesh, and Sri Lanka.",False,False,False,False,True,26,False
Base LLaVA,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,The share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina in 2013.,False,True,True,True,True,19,False
Base LLaVA,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,"Latvia has had higher access to clean fuels for cooking over the years, as indicated by the graph.",False,True,False,True,True,18,False
Base LLaVA,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,The highest prevalence of Anemia in women in the Bahamas was recorded in 2016.,False,False,True,True,True,14,False
Base LLaVA,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia recorded a higher prevalence of Anemia in women over the years compared to Bahamas.,False,True,False,True,True,15,False
Base LLaVA,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,The lowest mortality rate in the Caribbean was recorded in 1999.,False,False,True,True,True,11,False
Base LLaVA,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,The mortality rate in the Caribbean is greater than 10% for the last 10 years.,False,False,False,False,True,15,False
Base LLaVA,normal,198,Which year does Czechia point?,year,1992,1962,False,False,True,True,False,1,True
Base LLaVA,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]",The bar shows the lowest value between 1962 and 1964.,False,False,True,True,True,10,False
Original adapter q/v 1 epoch,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Blue,True,True,False,True,False,1,True
Original adapter q/v 1 epoch,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2005,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,The blue line represents the value of the foreign policy.,False,False,False,False,True,10,False
Original adapter q/v 1 epoch,normal,3,What is the max value of blue line?,numeric,0.72,1.0,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,67.5,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,normal,5,Which line has the lowest value of 71%?,numeric,Economy,Yellow,False,False,False,False,False,1,True
Original adapter q/v 1 epoch,normal,6,What is the unfavourable value in 2014?,numeric,64,54,False,False,False,False,False,1,True
Original adapter q/v 1 epoch,normal,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,1,True
