model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,short-answer,90,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,91,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,40
Base LLaVA,short-answer,92,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,93,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,94,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,95,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,97,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,99,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,100,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,8
Base LLaVA,short-answer,101,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,103,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,8
Base LLaVA,short-answer,104,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,105,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,106,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Base LLaVA,short-answer,108,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,109,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,110,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,111,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,112,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,113,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,114,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,short-answer,115,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,117,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,119,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,121,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,122,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,123,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,124,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,125,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Base LLaVA,short-answer,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Base LLaVA,short-answer,128,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,short-answer,129,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,131,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,133,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,134,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,137,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,short-answer,139,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,140,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,141,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,142,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,143,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,144,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
Base LLaVA,short-answer,145,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,35
Base LLaVA,short-answer,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,147,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,148,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Base LLaVA,short-answer,150,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,151,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,17
Base LLaVA,short-answer,153,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,154,color,False,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,155,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,156,legend_or_label,False,False,False,False,False,False,False,False,False,False,3,False,False,0,20
Base LLaVA,short-answer,157,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,158,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,159,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,160,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,161,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,162,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,163,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,164,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,165,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,166,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,167,comparison,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,168,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,169,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,170,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,171,legend_or_label,False,False,True,True,True,True,True,False,False,False,3,False,False,2,12
Base LLaVA,short-answer,172,comparison,False,False,False,False,False,False,False,False,False,False,6,True,False,0,43
Base LLaVA,short-answer,173,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,174,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
Base LLaVA,short-answer,175,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,176,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,177,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,178,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,179,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,180,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
Base LLaVA,short-answer,181,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,182,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,183,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,8
Base LLaVA,short-answer,184,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,185,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,186,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,187,year,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,188,other,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Base LLaVA,short-answer,189,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,190,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,191,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,192,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,193,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,194,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,195,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,196,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,197,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,199,numeric,False,False,True,True,True,True,True,False,False,False,3,False,False,2,13
Base LLaVA,dataset-style,0,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,dataset-style,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,dataset-style,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,dataset-style,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,dataset-style,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,dataset-style,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,dataset-style,6,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,2
Base LLaVA,dataset-style,7,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,dataset-style,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,dataset-style,9,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
